aid	bvid	created	title	length	description	play	comment	review	coin	danmaku	favorite	like	reply	share
52654527	BV1z4411J7dZ	1558010519	从海南到广东就整出一套分工，什么叫工业巨国啊？	08:07	一勺思想·丁一凡：特殊的区域安排	131435	596	816	0	0	0	0	0	0
52639490	BV1y4411J7rB	1558001210	【维为道来】西方靠军事与金融控制世界，几百年来这道理也没变	06:58	张维为《这就是中国》第十八期精彩片段2	50636	347	153	0	0	0	0	0	0
52626547	BV164411J7mr	1557995895	【叶班长】洪秀柱来了，民进党怕了，这样就对了！	08:29	叶班长说台湾：洪秀柱受邀来访，意味着什么？	103372	36	15	0	0	0	0	0	0
52550264	BV1K4411J72c	1557918083	【也说】看过美国的素质教育有多贵，才明白中国高考有多公平	04:55	最近，一场美国大学的舞弊案，让我们得以一窥美国高等大学入学的冰山一角……	249412	2527	825	0	0	0	0	0	0
52543625	BV1N4411J7fb	1557913178	张维为：有些人30年来一直预测中国要崩溃，从来没对过	05:20	张维为《这就是中国》第十八期精彩片段1	86065	537	245	0	0	0	0	0	0
52500847	BV1c4411J7Ss	1557856342	这就是中国：中国怎么发展和超越，剧本中国人会自己来写	03:22	张维为：这就是中国第十八期编前会	38998	21	1	0	0	0	0	0	0
52454490	BV1q4411E79f	1557825972	【眉山论剑】美国副总统说美国“再造”了中国，我反正笑了	05:33	眉山论剑·陈平：美国副总统彭斯口出狂言：美国再造了中国经济	264076	1691	3559	0	0	0	0	0	0
52353092	BV1a4411a7xe	1557733709	【叶班长】大陆的深意全在这个对王金平的叫法里，他能get到吗？	07:45	叶班长说台湾：王金平的大陆行	75548	417	508	0	0	0	0	0	0
52279415	BV1J4411a7Lv	1557665725	把别人家的产品“白菜化”，这就是中国经济的优势	09:43	一勺思想·丁一凡：增速放缓的中国经济	182781	1156	901	0	0	0	0	0	0
52248998	BV1c4411a763	1557649532	【维为道来】百年屈辱之后，中国人面对西方有太多不自信	03:47	张维为《这就是中国》第十七期精彩片段3	57730	566	358	0	0	0	0	0	0
52130942	BV1N4411e7DL	1557564172	【张维为】中国人应该担心极端民族主义吗？	02:53	张维为《这就是中国》第十七期精彩片段2	154082	2238	420	0	0	0	0	0	0
51903278	BV1i4411v74R	1557379119	这就是中国：中国人应该找出西方根源，看看是不是有它自己说的那么好？	03:31	张维为《这就是中国》第十七期编前会	48011	295	66	0	0	0	0	0	0
51832043	BV154411v72p	1557310513	【也说】没看过之前漫威电影的人，也能欣赏得了复联4吗？	04:46	也说：老马看完复仇者联盟4，也有话想和大家说道说道。	50337	1155	514	0	0	0	0	0	0
51816292	BV1J4411v7Re	1557298595	【叶班长】都知道陈水扁是一场闹剧，其他人却甘愿配合他表演	04:28	叶班长说台湾：为啥陈水扁的案子还在炒作？	73719	378	451	0	0	0	0	0	0
51745544	BV1f4411e7ac	1557230713	【眉山论剑】中国国企没效率？它们服务的是国家，不是股东	06:47	眉山论剑·陈平：国企效率争议之谜	251924	1625	1489	0	0	0	0	0	0
51639924	BV1o4411i7v6	1557139121	【叶班长】台湾的“乔老爷”王金平来大陆，是要“认祖归宗”了吗？	04:06	叶班长说台湾：王金平来大陆“祭祖”	80842	479	383	0	0	0	0	0	0
51551170	BV1z4411i7ju	1557056861	美国人觉得，对日本苏联都成功了的招数，干嘛不在中国身上试试？	13:43	一勺思想·丁一凡：中美之间的角力	396916	2387	3046	0	0	0	0	0	0
51524648	BV1a4411i7Ki	1557039202	【维为道来】当西方出现巨大危机的时候，中国为什么不能是答案？	04:22	张维为《这就是中国》第十六期精彩片段3	57331	330	125	0	0	0	0	0	0
51435182	BV194411v7rB	1556964091	【维为道来】中国要“去西方中心论”，是自说自话吗？	03:08	张维为《这就是中国》第十六期精彩片段2	39571	248	113	0	0	0	0	0	0
51186167	BV1C4411x7GP	1556794238	英国政府：脱欧这么大的错误，只有人民才背得动这个锅啊	05:42	一勺思想·丁一凡：英国脱欧困局	424796	2135	1541	0	0	0	0	0	0
51135027	BV1E4411x7vq	1556765964	【维为道来】欧洲学者问我，中国为什么不接受西方的“现代性”？	05:43	张维为《这就是中国》第十六期精彩片段1	139265	683	484	0	0	0	0	0	0
51099854	BV1Z4411t7W6	1556723453	【这就是中国】中国学习西方，西方也学习过中国，何来“西方中心”？	04:01	张维为《这就是中国》第十六期编前会	34210	407	78	0	0	0	0	0	0
51068616	BV1m4411t78D	1556716832	【也说】刘强东事件当中有一位最大受害者，却还没人知道她的名字	06:45	【也说】刘强东事件引发的争议，应该如何看待？	90510	2334	1666	0	0	0	0	0	0
50946133	BV1w4411t7LM	1556626810	法国：中国人想分裂欧洲…… 中国：300架空客 法国：成交	11:51	习主席访问欧洲，法国媒体从刚开始的“阴阳怪气”到突然态度一百八十度大转弯……	4563823	6642	14687	0	0	0	0	0	0
50954946	BV154411t7Yu	1556625939	【眉山论剑】五四运动百年，中国青年的任务从救亡图存变成引领世界	11:52	眉山论剑·陈平：五四运动一百周年，陈平老师当然也有想对各位同学说的话！	166478	752	1483	0	0	0	0	0	0
50855242	BV1V441187LU	1556536425	【科技袁周虑】科技袁人倒闭了？现在我们统统只要2个硬币……	04:44	新账号【科技袁人】已经注册好了，同学们关注起来，防止迷路~	214537	598	1163	0	0	0	0	0	0
50761623	BV1R4411b7MM	1556454516	一个药监局的干部推动医改，结果告他的信像雪片一样多	06:34	一勺思想·李玲：医改关键在利益再分配	154539	1802	835	0	0	0	0	0	0
50743430	BV1z4411b7iW	1556447667	【叶班长】用美国导弹击落大陆战机？台湾“军事奇才”又来了	04:44	台湾媒体又开始炒作美国导弹击落大陆战机了	142991	1224	1478	0	0	0	0	0	0
50643601	BV1g4411b7ME	1556357961	【维为道来】西方自己去非洲炒金融，然后指责中国去搞建设？	04:40	张维为《这就是中国》第十五期精彩片段2	74302	443	221	0	0	0	0	0	0
50534796	BV144411h7gt	1556277312	科技袁人：中国科学曾经落后这不丢人，关键我们要有自信能在未来领先	21:56	科技袁人：袁岚峰参加self格致论坛演讲《什么才是真正的自信》	175654	1528	2760	0	0	0	0	0	0
50519399	BV134411h77K	1556266653	张维为：默克尔已经直说了，再不和中国合作，中国人就要自己干了	04:09	张维为《这就是中国》第十五期精彩片段2	831647	39	8	0	0	0	0	0	0
50445279	BV1f441187hG	1556192195	中国已经有最好的制造业，但还生产不出老百姓吃得起的好药	06:46	中国人吃的药，70%是进口的；中国人制药所用到的设备、工具，90%是进口的。中国制造已经是全球各地都是一张名片，但却还没办法让老百姓吃上好药。	121438	1650	883	0	0	0	0	0	0
50421737	BV1r441187gz	1556177655	【维为道来】现在全世界都知道，哪里基建有困难就找中国	04:37	通过“一带一路”，中国把基建推向了全世界。	128820	747	308	0	0	0	0	0	0
50398496	BV11441187nt	1556156077	【叶班长】蔡英文最近没机会露脸？这肯定又是大陆的“阴谋”！	03:24	蔡英文没机会露脸，新闻全都是郭台铭、韩国瑜，这肯定又是大陆人的问题了？	73691	301	408	0	0	0	0	0	0
50348984	BV1n441187WR	1556105335	【也说】怎么，中国人民还没吃上几年肉，又伤害地球了？？？	05:35	也说：中国人民吃肉又碍着全世界了吗？	399406	5494	5025	0	0	0	0	0	0
50332759	BV1s4411871G	1556097255	【这就是中国】我们欧洲不需要“一带一路”……真香！	04:26	张维为《这就是中国》第十五期编前会	210233	114	61	0	0	0	0	0	0
50262489	BV1Jb411G73Z	1556020861	科技袁周虑：我印度放我的炮仗，关你美国太空计划什么事？	17:20	科技袁周虑本周话题：3D打印心脏；印度发射反卫星导弹；巴黎圣母院起火；“黑洞照片”女科学家引争议；脑死亡后可被复活。 另外有尖尖学姐客串	189880	2782	2999	0	0	0	0	0	0
50231136	BV1ub411G7HH	1556000562	眉山论剑：中国金融如果也有华为那样的干将，那么越打我们越强	04:43	眉山论剑：中国金融也需要能打的干将	350389	1682	942	0	0	0	0	0	0
50153800	BV1yb411371W	1555933739	【叶班长】韩国瑜郭台铭是前世夫妻？台湾真已经不问苍生问鬼神了	04:36	叶班长说台湾：韩国瑜郭台铭	102060	854	1709	0	0	0	0	0	0
50070662	BV18b41137HL	1555850318	最资本主义的英国都是免费医疗，中国却要指望医疗市场化？	06:25	一勺思想·李玲：医改不能简单依靠市场化	222046	3169	1594	0	0	0	0	0	0
50049678	BV1Nb41157eo	1555838879	【维为道来】旧中国的政府自己都没有力量，又怎么完成工业革命	03:56	张维为《这就是中国》第十五期精彩问答	65253	365	171	0	0	0	0	0	0
49947720	BV1Yb411V7kc	1555768215	【维为道来】印度也曾经赢在起跑线，今天为什么落后于中国？	03:10	张维为《这就是中国》第十四期精彩片段2	193138	857	543	0	0	0	0	0	0
49808516	BV1Db411G77c	1555669806	科技袁人：在这条路上中国已经落后了100年，但或许是时候超车了	30:57	科技袁人：1885年，当德国人发明第一辆汽车时，中国还是个半殖民地半封建国家；1925年，当纽约街头已经出现了理念上的“无人驾驶”汽车时，中国正笼罩在近代史上最黑暗的一场侵略战争阴影之下。作为最复杂的民用工业产品，一辆汽车身上的零件涵盖了冶金、电子、化工等等无数基础制造行业。而要把所有这些技术捏合成一款可以大规模生产的工业品，更是需要整个国家在管理、物流、人才培养等方面的体系支撑。在汽车工业这样一个耀眼的领域，中国已经落后了一百多年。今天，在自动驾驶的新赛道上，中国能否弯道超车？	216230	1047	3590	0	0	0	0	0	0
49791313	BV1jb411L7RS	1555657882	【叶班长】想在大陆美国两头讨好？韩国瑜也要走上台湾政客老路……	05:13	叶班长说台湾：韩国瑜也想两头讨好吗？	140388	929	778	0	0	0	0	0	0
49716080	BV1Ab411L7NN	1555591487	中国面对医疗制度设计这个问题，真得要踩着鹰酱小心过河了	06:50	设计一个健康的免费医疗制度，对于中国来说太重要了。	144851	2205	1619	0	0	0	0	0	0
49691143	BV1Rb41157km	1555566865	【维为道来】中国每十几年就要跨越一次工业革命，今天才追上西方	02:13	张维为《这就是中国》第十四期精彩片段1	42949	1140	82	0	0	0	0	0	0
49645996	BV1rb41157GU	1555518296	这就是中国：中国“连跑带跳”完成了四次工业革命	04:54	张维为《这就是中国》第十四期编前会	47038	660	214	0	0	0	0	0	0
49616538	BV1Yb41157Ai	1555496582	【也说】别人想着站着把钱挣了，奔驰这是挣钱了还要让顾客哭？	06:05	也说奔驰维权	70097	767	481	0	0	0	0	0	0
49549716	BV1Gb41157Uu	1555489170	【眉山论剑】在美国眼里如果竞争不过中国，那只能是中国作弊了	05:03	眉山论剑·陈平：反驳不公平竞争指控	178209	1145	1379	0	0	0	0	0	0
49523067	BV1yb411j7Yn	1555412128	【也说】巴黎圣母院这场大火，竟成了某些人晒朋友圈的背景板？	06:26	也说：巴黎圣母院火灾	123803	1705	965	0	0	0	0	0	0
49505539	BV18b411j7Lh	1555404063	当西方童话里的生活越来越远离西方人，却越来越接近中国人	12:00	余老师读书：瑞典著名童话《长袜子皮皮》和《小飞人》	116882	939	2260	0	0	0	0	0	0
49502477	BV1tb411j7yG	1555403233	【合集】张维为《这就是中国》第一季度（12期）精彩片段	185:20	东方卫视每周一晚上21:30政论类节目《这就是中国》，已经播出了超过12期！现在，我们把第一季度也就是前12期节目当中的精彩片段做了一个汇总，让喜欢的同学可以一次看个够啦！	180585	68	9	0	0	0	0	0	0
49427875	BV1Lb411j7Dw	1555328452	科技袁周虑：苹果都想着从华为手里买芯片，美国还能重新伟大吗？	11:05	本周袁周虑新闻：黑洞照片；克苏鲁海参；音乐驱蚊；SpaceX首次商业发射成功；苹果可能用华为5G芯片。	180008	4891	2030	0	0	0	0	0	0
49419178	BV1Vb411j7Qu	1555323843	【叶班长】台湾军方的“小天才”：用文物保护军事基地	04:34	叶班长说台湾：绿营又在炒作所谓的美国在台部署反导系统了？	135490	872	703	0	0	0	0	0	0
49327828	BV1Cb411L7SU	1555244723	如果金融资本只想着炒房投机，那你越是996反而越买不起房！	08:52	一勺思想·卢荻：金融资本必须妥善处理	129261	2109	649	0	0	0	0	0	0
49314796	BV18b411L7Sy	1555236967	【维为道来】西方越鼓吹自己的“普世价值”，中国越要揭穿他们的真面目	03:50	张维为《这就是中国》第十四期精彩片段2	45237	683	193	0	0	0	0	0	0
49201564	BV1Xb411K7QW	1555155735	【叶班长】台湾选举轮流登台，下面有请蔡英文赖清德表演……	06:03	叶班长说台湾：吴敦义终于宣布不选，国民党那边似乎告一段落；然而民进党这头的折腾才刚刚开始……	89817	408	355	0	0	0	0	0	0
49179083	BV1yb411K7ds	1555144126	西方张口闭口谈人权，那欧盟应该先带头制裁美国发动伊拉克战争	02:12	张维为《这就是中国》第十三期精彩片段1	69225	530	105	0	0	0	0	0	0
49083460	BV1jb411K73D	1555067112	科技袁人：量子密码就像不败的剑法，但有时防不了别人掏枪……	17:14	科技袁人·量子密码系列第三集：量子密码在物理防御方面的能力究竟如何？这一次交大团队的成果又是怎样的？	104366	630	1437	0	0	0	0	0	0
49057062	BV1jb411K7R3	1555049964	这就是中国：西方普世价值说了这么多年，结果怎么冲突反而越来越多？	03:49	《这就是中国》第十三期编前会	47529	658	130	0	0	0	0	0	0
48979027	BV1Wb411M724	1554973885	想把中国人的财富当筹码？这场金融赌局我们不约	10:12	一勺思想·卢荻：金融投机使国家背离黄金时代	101170	680	596	0	0	0	0	0	0
48950639	BV1Lb411M7nj	1554951213	【叶班长】什么，民进党要放弃蔡英文？她终于暴露了吗……	05:07	放弃蔡英文，力挺赖清德？	128772	591	418	0	0	0	0	0	0
48903143	BV1Gb411M7CM	1554899865	【也说】华服能不能搞好，全看中国这一代年轻人了	05:13	老马：华服在中国引起了一些争议，但是这何尝不是好事。	68177	2376	645	0	0	0	0	0	0
48889534	BV1ob411T7Mc	1554889971	美国：中国人不给金融抢劫又不肯只当血汗工厂，这让我很为难	11:15	一勺思想·卢荻：工资增长是否导致经济放缓	216664	1919	1931	0	0	0	0	0	0
48793710	BV1Bb411T7wR	1554796917	眉山论剑：和美国贸易谈判，中国千万不要走了当年日本的老路	04:51	眉山论剑：中美贸易谈判鹿死谁手	296781	1241	1249	0	0	0	0	0	0
48717581	BV1yb411u7o1	1554727760	科技袁周虑：有人说凉山的悲剧是因为中国消防员不专业？他们对火灾一无所知！	11:17	本期话题：AI+5G手术；人造肉；LAMOST望远镜千万光谱；AirPower取消发售；凉山大火。	139633	3582	1184	0	0	0	0	0	0
48633755	BV18b411u7Rw	1554648422	在西方人眼里，德国身上的缺点都是被东方传染的？	10:45	从《极简德国史》看德国历史	214264	1732	1370	0	0	0	0	0	0
